H7542	<heb>רַקּוֹן</heb> [N:N--L]<br>Rakkon<hr><p>Rakkon = "the temple"<br><b>1)</b> a well-watered place in Dan near Joppa</p>	רַקּוֹן	H	1	6019046			7534	רק					Name/l.	[from H7534]	◊7534¤
H7543	<heb>רָקַח</heb> [H:V]<br>to mix<hr><p><b>1)</b> to mix, compound<br><b>1a)</b> (Qal)<br><b>1a1)</b> to mix, compound<br><b>1a2)</b> compounder, mixer, perfumer (participle) (subst)<br><b>1b)</b> (Pual) mixed (participle)<br><b>1c)</b> (Hiphil) to mix</p>	רָקַח	H	8	2030025	רקח								verb-stem	[a primitive root]	
H7544	<heb>רֶ֫קַח</heb> [H:N-M]<br>spice<hr><p><b>1)</b> spice, spicery</p>	רֶ֫קַח	H	1	22008002	רקח		7543	רקח					noun masc	[from H7543]	◊7543¤
H7545	<heb>רֹ֫קֵחַ</heb> [H:N-M]<br>spice<hr><p><b>1)</b> spice-mixture, perfume, ointment</p>	רֹ֫קֵחַ	H	2	2030025			7542	רקון					noun masc	[from H7542]	◊7542¤
H7546	<heb>רַקָּח</heb> [H:N-M]<br>perfumer<hr><p><b>1)</b> ointment-maker, perfumer</p>	רַקָּח	H	1	16003008	רקח		7543	רקח					noun masc	[from H7543]	◊7543¤
H7547	<heb>רַקּוּחַ</heb> [H:N-M]<br>perfumery<hr><p><b>1)</b> perfumery, perfume, unguent</p>	רַקּוּחַ	H	1	23057009	רקח		7543	רקח					noun masc	[from H7543]	◊7543¤
H7548	<heb>רַקָּחָה</heb> [H:N-F]<br>perfumer<hr><p><b>1)</b> ointment-maker (female), perfumer (female)</p>	רַקָּחָה	H	1	10008013			7547	רקוח					noun fem	[feminine of H7547]	◊7547¤
H7549	<heb>רָקִיעַ</heb> [H:N-M]<br>expanse<hr><p><b>1)</b> extended surface (solid), expanse, firmament<br><b>1a)</b> expanse (flat as base, support)<br><b>1b)</b> firmament (of vault of heaven supporting waters above)<br><b>1b1)</b> considered by Hebrews as solid and supporting 'waters' above</p>	רָקִיעַ	H	17	1001006	רקע		7554	רקע					noun masc	[from H7554]	◊7554¤
H7550	<heb>רָקִיק</heb> [H:N-M]<br>flatbread<hr><p><b>1)</b> thin cake, wafer</p>	רָקִיק	H	8	2029002	רקק		7556	רקק					noun masc	[from, H7556 in its original sense]	◊7556¤
H7551	<heb>רָקַם</heb> [H:V]<br>to weave<hr><p><b>1)</b> to variegate, mix colours<br><b>1a)</b> (Qal) variegator (worker in colours) (participle)<br><b>1b)</b> (Pual) to be skilfully wrought or woven</p>	רָקַם	H	9	2026036	רקם								verb-stem	[a primitive root]	
H7552	<heb>רֶ֫קֶם</heb> [N:N-M-P + N:N--L]<br>Rekem<hr><p>Rekem = "variegation"<br>n pr m 1) one of the 5 kings of Midian killed by the Israelites<br><b>2)</b> one of the 4 sons of Hebron and the father of Shammai<br><b>3)</b> a Manassite, son of Machir by Maachah his wife<br>n pr loc<br><b>4)</b> a town in Benjamin; site unknown</p>	רֶ֫קֶם	H	6	4031008	רקם		7551	רקם					Name/l.	[from H7551]	◊7551¤
H7553	<heb>רִקְמָה</heb> [H:N-F]<br>embroidery<hr><p><b>1)</b> variegated stuff, embroidered</p>	רִקְמָה	H	12	7005030	רקם		7551	רקם					noun fem	[from H7551]	◊7551¤
H7554	<heb>רָקַע</heb> [H:V]<br>to beat<hr><p><b>1)</b> to beat, stamp, beat out, spread out, stretch<br><b>1a)</b> (Qal)<br><b>1a1)</b> to stamp, beat out<br><b>1a2)</b> one who beats out (participle)<br><b>1b)</b> (Piel) to overlay, beat out (for plating)<br><b>1c)</b> (Pual) beaten out (participle)<br><b>1d)</b> (Hiphil) to make a spreading (of clouds)</p>	רָקַע	H	11	2039003	רקע								verb-stem	[a primitive root]	
H7555	<heb>רִקּוּעַ</heb> [H:N-M]<br>hammered out<hr><p><b>1)</b> expansion (of plates)</p>	רִקּוּעַ	H	1	4016038	רקע		7554	רקע					noun masc	[from H7554]	◊7554¤
H7556	<heb>רָקַק</heb> [H:V]<br>to spit<hr><p><b>1)</b> (Qal) to spit</p>	רָקַק	H	1	3015008	רקק								verb-stem	[a primitive root]	
H7557	<heb>רַקַּת</heb> [N:N--L]<br>Rakkath<hr><p>Rakkath = "shore"<br><b>1)</b> a fortified city in Naphtali</p>	רַקַּת	H	1	6019035	רקק		7556	רקק					Name/l.	[from H7556 in its original sense of diffusing]	◊7556¤
H7558	<heb>רִשְׁיוֹן</heb> [H:N-M]<br>permission<hr><p><b>1)</b> permission</p>	רִשְׁיוֹן	H	1	15003007									noun masc	[from an unused root meaning to have leave]	
H7559	<heb>רָשַׁם</heb> [H:V]<br>to inscribe<hr><p><b>1)</b> to inscribe, note<br><b>1a)</b> (Qal) that which is inscribed (participle)</p>	רָשַׁם	H	1	27010021	רשׁם								verb-stem	[a primitive root]	
H7560	<heb>רְשַׁם</heb> [A:V]<br>to sign<hr><p><b>1)</b> to inscribe, sign<br><b>1a)</b> (P'al) to inscribe, sign<br><b>1b)</b> (P'al)<br><b>1b1)</b> to be inscribed, be written<br><b>1b2)</b> to be signed</p>	רְשַׁם	A	7	27005024	רשׁם		7559	רשׁם					verb	[(Aramaic) corresponding to H7559]	◊7559¤
H7561	<heb>רָשַׁע</heb> [H:V]<br>be wicked<hr><p><b>1)</b> to be wicked, act wickedly<br><b>1a)</b> (Qal)<br><b>1a1)</b> to be wicked, act wickedly<br><b>1a2)</b> to be guilty, be condemned<br><b>1b)</b> (Hiphil)<br><b>1b1)</b> to condemn as guilty (in civil relations)<br><b>1b2)</b> to condemn as guilty (in ethical or religious relations)<br><b>1b3)</b> to act wickedly (in ethics and religion)</p>	רָשַׁע	H	36	2022009	רשׁע								verb	[a primitive root]	
H7562	<heb>רֶ֫שַׁע</heb> [H:N-M]<br>wickedness<hr><p><b>1)</b> wrong, wickedness, guilt<br><b>1a)</b> wickedness (as violence and crime against civil law)<br><b>1b)</b> wickedness (of enemies)<br><b>1c)</b> wickedness (in ethical relations)</p>	רֶ֫שַׁע	H	30	5009027	רשׁע		7561	רשׁע					noun masc	[from H7561]	◊7561¤
H7563	<heb>רָשָׁע</heb> [H:A]<br>wicked<hr><p><b>1)</b> wicked, criminal<br><b>1a)</b> guilty one, one guilty of crime (subst)<br><b>1b)</b> wicked (hostile to God)<br><b>1c)</b> wicked, guilty of sin (against God or man)</p>	רָשָׁע	H	263	1018023	רשׁע		7561	רשׁע					adjective	[from H7561]	◊7561¤
H7564	<heb>רִשְׁעָה</heb> [H:N-F]<br>wickedness<hr><p><b>1)</b> wickedness, guilt<br><b>1a)</b> wickedness (in civil relations)<br><b>1b)</b> wickedness (of enemies)<br><b>1c)</b> wickedness (ethical and religious)</p>	רִשְׁעָה	H	15	5009004			7562	רשׁע					noun fem	[feminine of H7562]	◊7562¤
H7565	<heb>רֶ֫שֶׁף</heb> [H:N-M]<br>flash<hr><p><b>1)</b> flame, firebolt, spark<br><b>1a)</b> flame<br><b>1b)</b> fire-bolt</p>	רֶ֫שֶׁף	H	7	5032024	שׂרף		8313	שׂרף					noun masc	[from H8313]	◊8313¤
H7566	<heb>רֶ֫שֶׁף</heb> [N:N-M-P]<br>Resheph<hr><p>Resheph = "flame"<br><b>1)</b> a son of Ephraim</p>	רֶ֫שֶׁף	H	1	13007025			7565	רשׁף					name	[the same as H7565]	◊7565¤
H7567	<heb>רָשַׁשׁ</heb> [H:V]<br>to beat<hr><p><b>1)</b> to beat down, shatter<br><b>1a)</b> (Poel) to beat down, shatter<br><b>1b)</b> (Pual) to be beaten down</p>	רָשַׁשׁ	H	2	24005017	רשׁשׁ								verb-stem	[a primitive root]	
H7568	<heb>רֶ֫שֶׁת</heb> [H:N-F]<br>net<hr><p><b>1)</b> net<br><b>1a)</b> net<br><b>1a1)</b> for catching<br><b>1a2)</b> of judgment (fig)<br><b>1a3)</b> of leaders leading people to sin<br><b>1a4)</b> as a trap for man<br><b>1b)</b> network (brazen-for altar of tabernacle)</p>	רֶ֫שֶׁת	H	22	2027004	ירשׁ		3423	ירשׁ ירשׁ					noun fem	[from H3423]	◊3423¤
H7569	<heb>רַתּוֹק</heb> [H:N-M]<br>chain<hr><p><b>1)</b> chain</p>	רַתּוֹק	H	1	26007023	רתק		7576	רתק					noun masc	[from H7576]	◊7576¤
H7570	<heb>רָתַח</heb> [H:V]<br>to boil<hr><p><b>1)</b> to boil<br><b>1a)</b> (Piel) to cause to boil<br><b>1b)</b> (Pual) to be made to boil<br><b>1c)</b> (Hiphil) to cause to boil</p>	רָתַח	H	3	18030027	רתח								verb-stem	[a primitive root]	
H7571	<heb>רֶ֫תַח</heb> [H:N-M]<br>boiling<hr><p><b>1)</b> boiling</p>	רֶ֫תַח	H	1	26024005	רתח		7570	רתח					noun masc	[from H7570]	◊7570¤
H7572	<heb>רַתִּיקָה</heb> [H:N-F]<br>chain<hr><p><b>1)</b> chain</p>	רַתִּיקָה	H	2	11006021	רתק		7576	רתק					noun fem	[from H7576]	◊7576¤
H7573	<heb>רָתַם</heb> [H:V]<br>to bind<hr><p><b>1)</b> (Qal) to bind, attach</p>	רָתַם	H	1	33001013	רתם								verb-stem	[a primitive root]	
H7574	<heb>רֹ֫תֶם</heb> [H:N-M]<br>broom<hr><p><b>1)</b> broom-plant, retem<br><b>1a)</b> a kind of broom plant</p>	רֹ֫תֶם	H	4	11019004	רתם		7573	רתם					noun masc	[from H7573]	◊7573¤
H7575	<heb>רִתְמָה</heb> [N:N--L]<br>Rithmah<hr><p>Rithmah = "heath"<br><b>1)</b> station of Israel in the wilderness, probably northeast of Hazeroth</p>	רִתְמָה	H	2	4033018			7574	רתם רותם					name	[feminine of H7574]	◊7574¤
H7576	<heb>רָתַק</heb> [H:V]<br>to bind<hr><p><b>1)</b> to bind<br><b>1a)</b> (Niphal) to be snapped, be broken<br><b>1b)</b> (Pual) to be bound</p>	רָתַק	H	2	21012006	רתק								verb-stem	[a primitive root]	
H7577	<heb>רְתֻקָה</heb> [H:N-F]<br>chain<hr><p><b>1)</b> chain</p>	רְתֻקָה	H	1	23040019	רתק		7576	רתק					noun fem	[feminine passive participle of H7576]	◊7576¤
H7578	<heb>רְתֵת</heb> [H:N-M]<br>trembling<hr><p><b>1)</b> trembling</p>	רְתֵת	H	1	28013001			7374	רטט					noun masc	[for H7374]	◊7374¤
H7579	<heb>שָׁאַב</heb> [H:V]<br>to draw<hr><p><b>1)</b> to draw (water)<br><b>1a)</b> (Qal)<br><b>1a1)</b> to draw (water)<br><b>1a2)</b> water-drawing women (participle)</p>	שָׁאַב	H	19	1024011	שׁאב								verb	[a primitive root]	
H7580	<heb>שָׁאַג</heb> [H:V]<br>to roar<hr><p><b>1)</b> (Qal) to roar<br><b>1a)</b> of lion, conqueror, Jehovah, cry of distress</p>	שָׁאַג	H	21	7014005	שׁאג								verb	[a primitive root]	
H7581	<heb>שְׁאָגָה</heb> [H:N-F]<br>roaring<hr><p><b>1)</b> roaring<br><b>1a)</b> of lion, the wicked, distress cry</p>	שְׁאָגָה	H	7	18003024	שׁאג		7580	שׁאג					noun fem	[from H7580]	◊7580¤
H7582	<heb>שָׁאָה</heb> [H:V]<br>to crash<hr><p><b>1)</b> crash, make a din or crash, crash into ruins, be in ruins, be desolated<br><b>1a)</b> (Qal) to crash into ruins<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to be ruined<br><b>1b2)</b> to crash<br><b>1b3)</b> to be left (a desolation)<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to cause to crash<br><b>1c2)</b> to cause to be desolated</p>	שָׁאָה	H	6	12019025	שׁאה								verb-stem	[a primitive root]	
H7583	<heb>שָׁאָה</heb> [H:V]<br>to gaze<hr><p><b>1)</b> (Hithpael)<br><b>1a)</b> to gaze<br><b>1b)</b> gazing (participle)</p>	שָׁאָה	H	1	1024021	שׁאה		7582	שׁאה					verb	[a primitive root (identical with H7582 through the idea of whirling to giddiness)]	◊7582¤
H7584	<heb>שַׁאֲוָה</heb> [H:N-F]<br>desolation<hr><p><b>1)</b> devastating storm</p>	שַׁאֲוָה	H	1	20001027	שׁאה		7582	שׁאה					noun fem	[from H7582]	◊7582¤
H7585	<heb>שְׁאוֹל</heb> [N:N--L]<br>Sheol<hr><p><b>1)</b> sheol, underworld, grave, hell, pit<br><b>1a)</b> the underworld<br><b>1b)</b> Sheol-the OT designation for the abode of the dead<br><b>1b1)</b> place of no return<br><b>1b2)</b> without praise of God<br><b>1b3)</b> wicked sent there for punishment<br><b>1b4)</b> righteous not abandoned to it<br><b>1b5)</b> of the place of exile (fig)<br><b>1b6)</b> of extreme degradation in sin</p>	שְׁאוֹל	H	65	1037035	שׁאל		7592	שׁאל שׁאל					noun fem	[from H7592]	◊7592¤
H7586	<heb>שָׁאוּל</heb> [N:N-M-P]<br>Saul<hr><p>Saul or Shaul = "desired"<br><b>1)</b> a Benjamite, son of Kish, and the 1st king of Israel<br><b>2)</b> an early king of Edom and a successor of Samlah<br><b>3)</b> a son of Simeon<br><b>4)</b> a Levite, son of Uzziah</p>	שָׁאוּל	H	406	1036037	שׁאל		7592	שׁאל שׁאל					name	[passive participle of H7592]	◊7592¤
H7587	<heb>שָׁאוּלִי</heb> [N:N--PG]<br>Shaulite<hr><p>Shaulites = see Saul "desired"<br><b>1)</b> descendants of Saul or Shaul</p>	שָׁאוּלִי	H	1	4026013			7856	שׂטנה					adjective	[patronymic from H7856]	◊7856¤
H7588	<heb>שָׁאוֹן</heb> [H:N-M]<br>roar<hr><p><b>1)</b> roar, din, crash, uproar<br><b>1a)</b> roar (of water)<br><b>1b)</b> uproar (of revellers)</p>	שָׁאוֹן	H	18	19040002	שׁאה		7582	שׁאה					noun masc	[from H7582]	◊7582¤
H7589	<heb>שְׁאָט</heb> [H:N-M]<br>scorn<hr><p><b>1)</b> despite, contempt</p>	שְׁאָט	H	3	26025006									noun masc	[from an unused root meaning to push aside]	
H7590	<heb>שׁוּט</heb> [H:V]<br>to despise<hr><p><b>1)</b> to treat with contempt or despite<br><b>1a)</b> (Qal)<br><b>1a1)</b> to treat with contempt or despite<br><b>1a2)</b> haters (participle)</p>	שׁוּט	H	3	26016057	שׂוט סוט		7750	שׂוט סוט					verb	[for active part of H7750]	◊7750¤
H7591	<heb>שְׁאִיָּה</heb> [H:N-F]<br>ruin<hr><p><b>1)</b> ruin</p>	שְׁאִיָּה	H	1	23024012	שׁאה		7582	שׁאה					noun fem	[from H7582]	◊7582¤
H7592	<heb>שָׁאַל</heb> [H:V]<br>to ask<hr><p><b>1)</b> to ask, enquire, borrow, beg<br><b>1a)</b> (Qal)<br><b>1a1)</b> to ask, ask for<br><b>1a2)</b> to ask (as a favour), borrow<br><b>1a3)</b> to enquire, enquire of<br><b>1a4)</b> to enquire of, consult (of deity, oracle)<br><b>1a5)</b> to seek<br><b>1b)</b> (Niphal) to ask for oneself, ask leave of absence<br><b>1c)</b> (Piel)<br><b>1c1)</b> to enquire, enquire carefully<br><b>1c2)</b> to beg, practise beggary<br><b>1d)</b> (Hiphil)<br><b>1d1)</b> to be given on request<br><b>1d2)</b> to grant, make over to, let (one) ask (successfully) or give or lend on request (then) grant or make over to</p>	שָׁאַל	H	175	1024047	שׁאל								verb	[a primitive root]	
H7593	<heb>שְׁאֵל</heb> [A:V]<br>to ask<hr><p><b>1)</b> to ask<br><b>1a)</b> (P'al)<br><b>1a1)</b> to ask for, request<br><b>1a2)</b> to enquire for or about</p>	שְׁאֵל	A	6	15005009	שׁאל		7592	שׁאל שׁאל					verb	[(Aramaic) corresponding to H7592]	◊7592¤
H7594	<heb>שְׁאָל</heb> [N:N-M-P]<br>Sheal<hr><p>Sheal = "asking"<br><b>1)</b> one of the sons of Bani who had a foreign wife in the time of Ezra</p>	שְׁאָל	H	1	15010029	שׁאל		7592	שׁאל שׁאל					name	[from H7592]	◊7592¤
H7595	<heb>שְׁאֵלָא</heb> [A:N-F]<br>affair<hr><p><b>1)</b> affair, request</p>	שְׁאֵלָא	A	1	27004017			7593	שׁאל					noun fem	[(Aramaic) from H7593]	◊7593¤
H7596	<heb>שְׁאֵלָה</heb> [H:N-F]<br>petition<hr><p><b>1)</b> request, thing asked for, demand<br><b>1a)</b> request, petition<br><b>1b)</b> thing asked for</p>	שְׁאֵלָה	H	14	7008024	שׁאל		7592	שׁאל שׁאל					noun fem	[from H7592]	◊7592¤
H7597	<i>a.</i> <heb>שְׁאַלְתִּיאֵל</heb> [N:N-M-P]<br>Shealtiel<hr><p>Shealtiel or Salathiel = "I have asked of God"<br><b>1)</b> son of king Jehoiachin or Jeconiah or Coniah of Judah and uncle of Zerubbabel</p><hr><i>b.</i> <heb>שַׁלְתִּיאֵל</heb> [N:N-M-P]<br>Shealtiel<hr><p>Shealtiel or Salathiel = "I have asked of God"<br><b>1)</b> father of Zerubbabel</p>	שְׁאַלְתִּיאֵל	H	9	13003017	שׁאל		7592	שׁאל שׁאל	410	אל			name	[from H7592 and H410]	◊7592¤,◊410¤
H7598	<heb>שְׁאַלְתִּיאֵל</heb> [N:N-M-P]<br>Shealtiel<hr><p>Shealtiel = "I have asked of God"<br><b>1)</b> father of Zerubbabel</p>	שְׁאַלְתִּיאֵל	A	1	15005002			7597	שׁאלתיאל שׁלתיאל					name	[(Aramaic) corresponding to H7597]	◊7597¤
H7599	<heb>שָׁאַן</heb> [H:V]<br>to rest<hr><p><b>1)</b> (Pilel) to be at ease, be at peace, rest, rest securely, be quiet</p>	שָׁאַן	H	5	18003018	שׁאן								verb-stem	[a primitive root]	
H7600	<heb>שַׁאֲנָן</heb> [H:A]<br>secure<hr><p>adj<br><b>1)</b> at ease, quiet, secure<br><b>1a)</b> at ease, secure<br><b>1b)</b> at ease, careless, wanton, arrogant<br>subst<br><b>2)</b> security, pride, arrogance<br><b>2a)</b> one at ease<br><b>2b)</b> arrogance</p>	שַׁאֲנָן	H	10	12019028	שׁאן		7599	שׁאן					adjective	[from H7599]	◊7599¤
H7601	<heb>שָׁאַס</heb> [H:V]<br>to spoil<hr><p><b>1)</b> to plunder, spoil<br><b>1a)</b> (Qal) ones plundering (participle)</p>	שָׁאַס	H	1	24030016	שׁאס								verb-stem	[a primitive root]	
H7602	<i>a.</i> <heb>שָׁאַף</heb> [H:V]<br>to long for<hr><p><b>1)</b> to gasp, pant, pant after, long for, breathe heavily<br><b>1a)</b> (Qal)<br><b>1a1)</b> to gasp, pant after, snuff up<br><b>1a2)</b> to gasp or pant (with desire), pant after, be eager for<br><b>1a3)</b> to thirst for one's blood (from actions of animals) (fig)</p><hr><i>b.</i> <heb>שָׁאַף</heb> [H:V]<br>to crush<hr><p><b>1)</b> to crush, trample, trample upon<br><b>1a)</b> (Qal) to trample upon, crush</p>	שָׁאַף	H	14	18005005	שׁאף								verb-stem	[a primitive root]	
H7603	<heb>שְׂאֹר</heb> [H:N-M]<br>leaven<hr><p><b>1)</b> leaven</p>	שְׂאֹר	H	5	2012015	שׁאר		7604	שׁאר					noun masc	[from H7604]	◊7604¤
H7604	<heb>שָׁאַר</heb> [H:V]<br>to remain<hr><p><b>1)</b> to remain, be left over, be left behind<br><b>1a)</b> (Qal) to remain<br><b>1b)</b> (Niphal)<br><b>1b1)</b> to be left over, be left alive, survive<br><b>1b1a)</b> remainder, remnant (participle)<br><b>1b2)</b> to be left behind<br><b>1c)</b> (Hiphil)<br><b>1c1)</b> to leave over, spare<br><b>1c2)</b> to leave or keep over<br><b>1c3)</b> to have left<br><b>1c4)</b> to leave (as a gift)</p>	שָׁאַר	H	133	1007023	שׁאר								verb	[a primitive root]	
H7605	<heb>שְׁאָר</heb> [H:N-M]<br>remnant<hr><p><b>1)</b> rest, residue, remnant, remainder</p>	שְׁאָר	H	26	13011008	שׁאר		7604	שׁאר					noun masc	[from H7604]	◊7604¤
H7606	<heb>שְׁאָר</heb> [A:N-M]<br>remainder<hr><p><b>1)</b> rest, remainder</p>	שְׁאָר	A	12	15004009			7605	שׁאר					noun masc	[(Aramaic) corresponding to H7605]	◊7605¤
H7607	<heb>שְׁאֵר</heb> [H:N-M]<br>flesh<hr><p><b>1)</b> flesh, food, body, near kin, near kinswoman<br><b>1a)</b> flesh<br><b>1a1)</b> as food<br><b>1a2)</b> for physical power (fig)<br><b>1b)</b> flesh relation, blood relation<br><b>1c)</b> self</p>	שְׁאֵר	H	16	2021010	שׁאר		7604	שׁאר					noun masc	[from H7604]	◊7604¤
H7608	<heb>שַׁאֲרָה</heb> [H:N-F]<br>kinswomen<hr><p><b>1)</b> kinswomen</p>	שַׁאֲרָה	H	1	3018017			7607	שׁאר					noun fem	[feminine of H7607]	◊7607¤
H7609	<heb>שֶׁאֱרָה</heb> [N:N-F-P]<br>Sheerah<hr><p>Sherah = "kinswoman"<br><b>1)</b> daughter of Ephraim and foundress of the Beth-horons and of a town called after her Uzzen-sherah</p>	שֶׁאֱרָה	H	1	13007024			7608	שׁארה					name	[the same as H7608]	◊7608¤
H7610	<heb>שְׁאָר יָשׁוּב</heb> [N:N-M-P]<br>Shear-jashub<hr><p>Shear-jashub = "a remnant shall return"<br><b>1)</b> a symbolical name for the son of Isaiah the prophet</p>	שְׁאָר יָשׁוּב	H	1	23007003	שׁוב		7605	שׁאר	7725	שׁוב			name	[from H7605 and H7725]	◊7605¤,◊7725¤
H7611	<heb>שְׁאֵרִית</heb> [H:N-F]<br>remnant<hr><p><b>1)</b> rest, residue, remainder, remnant<br><b>1a)</b> rest, what is left<br><b>1b)</b> remainder, descendants</p>	שְׁאֵרִית	H	66	1045007	שׁאר		7604	שׁאר					noun fem	[from H7604]	◊7604¤
H7612	<heb>שֵׁאת</heb> [H:N-F]<br>devastation<hr><p><b>1)</b> ruin, devastation<br><b>1a)</b> meaning doubtful</p>	שֵׁאת	H	1	25003047	שׁאה		7582	שׁאה					noun fem	[from H7582]	◊7582¤
H7613	<heb>שְׂאֵת</heb> [H:N-F]<br>elevation<hr><p><b>1)</b> elevation, exaltation, dignity, swelling, uprising<br><b>1a)</b> dignity, exaltation, loftiness<br><b>1b)</b> swelling<br><b>1c)</b> uprising</p>	שְׂאֵת	H	14	1004007	נשׂא		5375	נשׂא נסה					noun fem	[from H5375]	◊5375¤
H7614	<heb>שְׁבָא</heb> [N:N-M-P + N:N--L]<br>Sheba<hr><p>Sheba = "seven" or "an oath"<br>n pr m<br><b>1)</b> son of Joktan and a descendant of Seth<br><b>2)</b> son of Raamah, grandson of Cush, and a descendant of Ham<br><b>3)</b> son of Jokshan, the son of Abraham by Keturah<br>n pr loc<br><b>4)</b> a nation in southern Arabia</p>	שְׁבָא	H	23	1010007									Name/l.	[of foreign origin]	
H7615	<heb>שְׁבָאִי</heb> [N:N--PG]<br>Sabean<hr><p>Sabeans = "drunkard" or "he who is coming"<br><b>1)</b> the people of the nation of Sheba</p>	שְׁבָאִי	H	1	29003008			7614	שׁבא					adjective	[patronymic from H7614]	◊7614¤
H7616	<heb>שְׁבָבִים</heb> [H:N-M]<br>fragment<hr><p><b>1)</b> splinters, fragment<br><b>1a)</b> meaning probable</p>	שְׁבָבִים	H	1	28008006									noun masc	[from an unused root meaning to break up]	
H7617	<heb>שָׁבָה</heb> [H:V]<br>to take captive<hr><p><b>1)</b> to take captive<br><b>1a)</b> (Qal)<br><b>1a1)</b> to take captive<br><b>1a2)</b> captive (participle)<br><b>1a3)</b> to lead captive<br><b>1b)</b> (Niphal) to be taken captive</p>	שָׁבָה	H	48	1014014	שׁבה								verb	[a primitive root]	
H7618	<heb>שְׁבוֹ</heb> [H:N-F]<br>agate<hr><p><b>1)</b> a precious stone (in the high priest's breastplate)<br><b>1a)</b> probably an agate</p>	שְׁבוֹ	H	2	2028019	שׁבה								noun fem	[from an unused root (probably identical with that of H7617 through the idea of subdivision into flashes or streamers) meaning to flame]	◊Compare:7632¤
H7619	<heb>שְׁבוּאֵל</heb> [N:N-M-P]<br>Shebuel<hr><p>Shebuel or Shubael = "captive of God"<br><b>1)</b> son of Gershom and grandson of Moses<br><b>2)</b> one of the 14 sons of Heman the musician</p>	שְׁבוּאֵל	H	6	13023016	שׁוב		7617	שׁבה	7725	שׁוב	410	אל	name	[from H7617 (abbrev.) or H7725 and H410]	◊7617¤,◊7725¤,◊410¤
H7620	<heb>שָׁבוּעַ</heb> [H:N-M]<br>week<hr><p><b>1)</b> seven, period of seven (days or years), heptad, week<br><b>1a)</b> period of seven days, a week<br><b>1a1)</b> Feast of Weeks<br><b>1b)</b> heptad, seven (of years)</p>	שָׁבוּעַ	H	20	1029027	שׁבע		7650	שׁבע	7651	שׁבע שׁבעה			noun masc	[(properly) passive participle of H7650 as a denominative of H7651]	◊7650¤,◊7651¤
H7621	<heb>שְׁבוּעָה</heb> [H:N-F]<br>oath<hr><p><b>1)</b> oath, curse<br><b>1a)</b> oath<br><b>1a1)</b> attesting of innocence<br><b>1a2)</b> curse<br><b>1b)</b> oath (of Jehovah)</p>	שְׁבוּעָה	H	30	1024008	שׁבע		7650	שׁבע					noun fem	[feminine passive participle of H7650]	◊7650¤
H7622	<heb>שְׁבִית</heb> [H:N-F]<br>captivity<hr><p><b>1)</b> captivity, captives</p>	שְׁבִית	H	42	4021029	שׁבה		7617	שׁבה					noun fem	[from H7617]	◊7617¤
H7623	<i>a.</i> <heb>שָׁבַח</heb> [H:V]<br>to soothe<hr><p><b>1)</b> to soothe, still, stroke<br><b>1a)</b> (Piel) to soothe, still<br><b>1b)</b> (Hiphil) stilling (participle)</p><hr><i>b.</i> <heb>שָׁבַח</heb> [H:V]<br>to praise<hr><p><b>1)</b> to laud, praise, commend<br><b>1a)</b> (Piel)<br><b>1a1)</b> to laud, praise (God)<br><b>1a2)</b> to commend, congratulate (the dead)<br><b>1b)</b> (Hithpael) to boast</p>	שָׁבַח	H	11	13016035	שׁבח								verb-stem	[a primitive root]	
H7624	<heb>שְׁבַח</heb> [A:V]<br>to praise<hr><p><b>1)</b> (Pael) to laud, praise, adulate, adore</p>	שְׁבַח	A	5	27002023	שׁבח		7623	שׁבח					verb	[(Aramaic) corresponding to H7623]	◊7623¤
H7625	<heb>שְׁבַט</heb> [A:N-M]<br>tribe<hr><p><b>1)</b> clan, tribe</p>	שְׁבַט	A	1	15006017	שׁבט		7626	שׁבט					noun masc	[(Aramaic) corresponding to H7626]	◊7626¤
H7626	<heb>שֵׁ֫בֶט</heb> [H:N-M]<br>tribe<hr><p><b>1)</b> rod, staff, branch, offshoot, club, sceptre, tribe<br><b>1a)</b> rod, staff<br><b>1b)</b> shaft (of spear, dart)<br><b>1c)</b> club (of shepherd's implement)<br><b>1d)</b> truncheon, sceptre (mark of authority)<br><b>1e)</b> clan, tribe</p>	שֵׁ֫בֶט	H	190	1049010	שׁבט								noun masc	[from an unused root probably meaning to branch off]	
H7627	<heb>שְׁבָט</heb> [N:N-M-T]<br>Shebat<hr><p>Sebat = "a rod"<br><b>1)</b> 11th month in the post-exilic Jewish calendar corresponding to Jan or Feb</p>	שְׁבָט	H	1	38001007									Noun/t.	[of foreign origin]	
H7628	<i>a.</i> <heb>שְׁבִי</heb> [H:N-M]<br>captivity<hr><p><b>1)</b> captivity, captives<br><b>1a)</b> (state of) captivity<br><b>1b)</b> (act of) capture<br><b>1c)</b> captives</p><hr><i>b.</i> <heb>שָׁבִי</heb> [H:N-F]<br>captive<hr><p><b>1)</b> captive</p>	שְׁבִי	H	46	2012029			7618	שׁבו					noun fem	[from H7618]	◊7618¤
H7629	<heb>שֹׁבִי</heb> [N:N-M-P]<br>Shobi<hr><p>Shobi = "glorious"<br><b>1)</b> son of Nahash of Rabbah of the children of Ammon; supported David during Absalom's rebellion</p>	שֹׁבִי	H	1	10017027	שׁבה		7617	שׁבה					name	[from H7617]	◊7617¤
