H1121	9714,21694,1898,10908,20800,22826,2366,11170,23178,9486,13044,21545,4888,8164,8478,21915,19657,3697,4933,8754,3860,7109,20829,22055,22316,7716,4331,21483,9395,832,4087,4483,22124,12391,3874,22509,18663,23131,7011,288,3893,23126,20792,4178,14583,21186,10127,5108,15128,21841,21534,11347,3923,2671,11342,17817,1852,13018,6510,21442,4759,4102,20981,1398,6324,3669,7088,1405,16020,21583,6339,8642,22340,3959,2956,2990,11581,12464,22856,433,6575,10890,22285,23009,9816,8511,4713,14047,21673,21908,1400,3695,21024,241,1647,9200,7124,7225,12113,5937,6872,11537,6087,5358,8597,4674,2397,4250,13308,21351,3705,470,8418,2890,22193,21714,14255,2561,2918,3654,3968,8464,4959,1146,4582,4884,5116,2303,18597,944,22524,22242,8701,22338,2660,6820,16386,4636,22069,23152,6885,17752,110,8505,830,21371,9085,9333,15300,9129,6217,6180,23111,22203,3795,21639,6190,15604,15575,21596,517,11379,21616,399,7069,22241,6138,4840,2532,19638,4630,14010,14035,20959,19854,6582,421,2531,21218,425,13278,13811,3142,8461,1054,7070,278,12491,22842,7092,10163,4590,14884,21754,6171,14239,21587,21707,1591,8687,3787,4186,1577,1406,519,21346,15013,4696,21556,8258,21743,4282,2679,8014,22668,6202,2364,12892,6305,8723,6409,13115,21811,13540,23030,9760,5896,12909,8600,8775,22807,7532,7517,9874,4003,8646,5933,6354,6374,22243,4889,21693,22259,9252,5267,20364,10313,21600,21904,12463,22257,22806,5161,22632,4233,3858,22838,166,21256,256,17742,10302,424,2748,21345,14138,3336,2372,1408,7122,4528,10118,21220,20785,22329,9824,8349,8431,12802,598,7082,12172,525,21080,21078,21189,7879,21881,9033,21481,4760,21030,22254,3732,10305,2692,1533,414,8148,23201,13032,2345,4485,10326,21570,12367,19920,5510,2382,9883,21518,733,7048,13362,7443,16265,10094,8354,4156,1006,21027,3348,2305,22952,7823,12858,11665,672,2957,21741,7837,5670,21467,8013,22238,8398,9439,21441,4009,4232,22273,8692,22961,72,13260,12983,14367,1817,9160,7206,13652,21221,21134,5464,5287,6441,9872,13843,3645,3771,6511,10548,14818,9069,3321,6279,4529,1404,9319,21702,6123,2760,6458,7337,8677,13160,17608,8394,17120,1055,1822,1892,12343,22194,4991,20822,22246,22918,6833,13315,7899,8922,7179,6597,13443,2915,21430,3939,855,4462,7424,22971,22217,15017,23107,3203,6874,5280,8604,20816,11540,9869,2074,3880,8204,12927,4116,8753,16619,1963,10029,9924,12434,599,6390,1883,6527,4284,808,940,140,14063,4290,21535,21605,23192,1401,6410,9982,22335,6198,9674,21910,22198,8696,583,21679,22926,9223,3905,9550,21529,22360,12259,21258,6819,13654,22389,1506,18609,755,3946,14483,21082,875,13215,516,9842,18456,22385,21222,9836,6184,6309,8144,4893,8453,22263,10115,1061,17406,1919,22265,18047,8270,1545,8717,665,21580,21912,22197,21752,12417,20808,9527,2655,2293,20815,21598,17858,6607,19352,4162,4675,3516,22798,16987,1949,3633,6370,8671,6205,22233,8640,3953,2352,20030,12930,17663,596,21219,2739,4842,12787,22059,1072,9647,5919,1778,4084,13376,20819,23001,6821,11892,125,1602,3684,4281,4378,148,3519,4845,7734,22762,4092,23198,13316,17691,19660,21029,4286,13722,1589,2346,9676,3554,16961,21280,21340,640,1369,12051,21764,9424,9725,9715,22270,2485,22278,12119,21684,9846,521,1627,21094,16505,2367,8566,22272,2792,22925,7992,4088,13303,4720,5015,4263,21338,23070,9361,2431,6786,4479,4486,828,7939,2909,14354,4800,5774,22281,23065,2109,6814,21492,8482,8207,9852,10148,13231,2356,20996,303,6663,20789,6386,12686,20832,1368,8172,6455,597,9829,6193,4892,12110,12793,14412,9321,5809,2765,21993,727,3749,12219,21601,9727,7362,13953,8290,22889,1063,4450,21510,7346,1859,1532,5849,1380,7231,3884,22128,22274,1131,1691,1496,8713,8912,13109,13672,20925,4886,19547,1673,3767,1958,4365,20854,22495,113,8377,22293,7513,628,9655,13606,20395,16480,7104,22105,14862,607,3721,22625,22660,1460,3783,12474,3932,7674,13649,12485,3415,1065,11178,9832,3612,20918,6532,21253,22235,4180,1624,6275,11175,560,20967,6832,8474,12256,1399,2657,3619,22628,9536,13976,9718,22488,3763,9795,20821,12484,9851,4556,21781,5551,2030,2744,851,4078,6443,21527,749,9258,2992,4832,1661,21304,989,10503,3611,2706,18237,5293,21792,11352,3744,21585,4300,5051,6424,21689,21727,10773,671,3887,21026,8866,13957,14244,4988,12453,18594,3734,21857,21209,17937,8301,22271,12904,7547,3973,6927,225,9477,22420,5939,435,9157,9926,22881,23033,15335,6291,21454,11253,21558,4264,21947,21533,13320,3405,1565,7289,15787,14144,21208,142,2707,23056,6579,6524,4139,22255,21900,16135,5095,22846,3398,7829,21642,22324,13381,7255,290,1057,6417,21732,734,6846,21817,4581,13284,21704,1285,11932,22797,13118,4527,21095,7287,7464,21943,21239,1519,15926,22671,21032,21623,6784,5270,6384,629,10303,14226,18335,4668,9815,3718,1074,9866,3802,16962,8667,7467,20811,21734,3899,6507,22195,10352,4029,12368,1320,12972,22330,590,4932,6181,3691,3711,9671,21552,138,741,809,13531,21507,17732,21486,21762,9742,9214,22258,17786,841,11458,9059,3976,3447,21494,13408,21349,3988,4192,6761,10099,6862,20079,7084,12041,9475,17100,843,4524,6194,7077,17102,5872,3712,19560,14102,3422,22592,5920,6657,6782,3223,1801,6555,752,2914,5873,4765,7418,4729,13318,5478,4136,9230,5386,7935,6395,9853,4280,16814,21085,3985,16090,4627,7593,6347,11875,21796,2006,3869,20858,21688,12263,6268,8353,12978,3574,22957,4839,5813,22900,21505,3643,21396,2402,6551,1411,4001,13144,22216,21532,22191,4577,21578,22764,14356,4847,3677,5654,10056,10057,7918,10871,9933,13448,21942,3950,9038,9689,4337,1787,8756,765,4564,3515,4672,6203,12479,8150,6216,21547,20793,8607,10175,2057,21525,1682,6843,20359,12489,9791,845,1940,22915,242,15804,11433,21506,22207,22896,3300,6290,12465,5534,8493,9093,4090,21863,6376,9028,9936,22106,11855,9406,11208,13447,21992,21567,3693,20805,8942,22467,12266,13030,8416,9194,2138,10300,13521,11606,1957,21867,13021,14033,14537,7021,5780,1546,21618,8517,9857,6774,6439,5064,5712,20788,13275,22794,17933,4520,6224,3908,4379,21182,21090,21602,20966,4386,6281,1118,8764,18593,23092,282,4897,15280,9735,9204,22196,9538,7979,1041,3957,14395,3708,9799,116,12661,21213,21801,22304,1987,7591,9227,3446,4749,13568,17800,3738,18227,1674,4018,11957,21647,1887,5904,14641,8572,745,21511,9902,2920,4464,21180,9923,1954,8271,22218,2875,3922,10044,4820,9769,18151,22650,9858,21296,6884,7075,1008,20853,6662,891,3727,21676,1264,5848,22167,6065,11764,9039,8137,12176,6392,9876,21574,10067,22123,1412,11653,364,18155,18479,20715,8778,12855,4995,1688,6459,3774,17588,3703,1402,280,3926,7902,2872,21996,4509,22973,999,22785,3524,22351,5916,21767,3607,3458,5811,21777,22181,9969,9522,4380,3911,21675,4324,21225,580,22950,20783,1116,9141,21597,22328,22349,13340,22609,4004,21457,2005,13494,2347,6388,3805,8038,6487,9624,12358,4015,6751,13547,21509,20921,527,2859,17813,264,4623,13941,10164,13563,2332,21185,3747,6708,6858,21862,22189,349,5821,9675,11275,13312,21175,22721,8595,22614,15382,3249,23199,4313,5469,13384,20784,23104,831,22200,22835,6423,21166,5273,13944,21334,4005,22201,5467,8213,9823,8648,8446,9114,7370,20189,10850,2434,20751,1622,13064,4857,22097,7713,6331,12715,4492,854,267,10930,20780,7588,9882,4745,7929,292,12473,21203,9821,21042,18531,3731,4082,2864,6448,1007,20845,18588,20381,14966,6863,398,21711,12471,13060,8773,3576,8033,636,1671,2754,22906,14109,4254,21490,9398,6686,3958,4016,9248,6218,10203,743,554,6837,8770,6452,643,3748,4236,5466,7162,8414,1747,524,5996,8760,12875,12971,22239,5812,21891,23002,2083,17684,16885,11168,20212,9665,3662,3916,2183,13230,21178,9889,4973,9701,7059,12355,4251,22392,8143,12470,23168,1780,20817,8352,4753,22843,21211,3650,9719,2479,21893,214,1058,3666,6780,7677,8780,10415,4727,12372,13096,21599,759,2566,4843,2529,21358,3657,779,1482,8765,21745,9113,3948,5216,22594,6744,286,11867,22960,3902,2033,9175,21520,21994,21017,22999,11241,8767,22170,6887,2720,10327,6581,3395,4496,10457,230,7934,15831,277,18528,21747,134,1035,8928,7985,128,21701,9790,2972,6280,4732,21359,1403,9171,13708,22268,7982,663,4203,1064,3221,4079,9448,9909,3613,11988,13777,9191,4147,3427,5850,17743,4574,22262,18045,9621,8177,2341,11285,8112,14890,21405,21832,11348,4480,6585,18755,13439,3511,10872,3766,6520,20814,2198,21672,12132,2940,6731,2570,8673,21019,3605,4532,9528,2562,3053,1854,4008,11953,4682,17592,22202,21588,22967,3000,6824,21854,4255,3970,22850,3205,21566,20963,7063,238,7018,14857,21323,551,4844,21671,2722,21669,1485,6658,3198,122,21814,2536,5854,20960,8434,22313,13571,9341,2480,18924,20795,7842,3723,8047,9658,12977,22662,14284,8168,16627,13968,8022,13373,21453,13449,14846,6659,2533,23045,13952,1860,8235,13126,7975,21851,7428,14675,1483,12279,16516,21608,21191,1677,9961,12157,7137,1876,21419,1549,9231,3735,8591,21365,3641,5666,21092,23106,2375,1087,6757,8002,5069,20962,2467,10000,6845,6179,2993,7199,21205,21699,2315,8363,6836,12468,21014,21333,22818,21215,21875,3736,1080,22736,4952,19779,2949,21765,1395,23125,9887,21770,22151,2513,12393,12412,22312,14134,18094,13885,9817,6371,6667,18565,9315,3898,6196,6396,6987,10466,12981,3236,22269,14864,12227,994,2413,167,1394,9747,12265,22256,3960,1922,4767,8063,8510,4650,4835,22659,890,10139,5454,22851,1848,6139,9382,13498,20791,1005,21831,22630,10424,6637,7042,22946,19681,8039,9324,21568,595,7074,20779,12480,12645,8779,17769,4163,6749,7288,12487,21487,3778,11666,6754,20787,11626,21091,4506,21917,16993,4993,22190,5948,8104,1119,4257,21758,760,22115,4949,22341,12390,1633,9539,9947,8268,10040,22234,22318,20647,14963,21911,7787,10869,20812,7020,3456,3971,15149,18604,21104,1985,9498,3983,3659,3910,20826,575,8660,3457,8275,21742,14507,11463,5046,16296,20658,21903,17403,9526,2438,6332,9952,19096,6830,3710,9052,10045,3949,8792,16603,7117,21822,22102,13379,2784,5768,3785,257,106,1580,9473,7958,1029,14139,15964,21043,22073,22841,7403,21455,2656,21433,1397,3616,12366,14030,9062,7530,4086,4172,6133,6753,20171,2781,6271,4053,20950,13019,850,22331,21666,10509,4555,18228,1769,6403,12472,12254,11511,4651,363,7114,4568,11928,21093,6758,14883,22126,22608,23068,670,21806,22098,6187,8975,21344,8154,3267,4738,11464,12138,12649,22192,9684,16383,21394,1034,4531,3799,20846,15285,5084,4503,8722,2361,8238,22803,11539,21757,6267,3051,4202,20038,3896,17636,3890,3984,630,21021,21997,5749,22658,8160,21025,15537,3207,7132,988,11202,1648,10017,7149,22260,3262,1066,16822,2337,4606,3470,3997,23210,8285,12676,846,14110,3413,23180,15179,422,1124,12865,10304,13711,19644,23175,21638,2459,9885,3743,5031,6225,16460,9910,13150,13213,8643,9255,7356,523,4721,7017,2672,1555,1123,20852,8990,18376,21099,1073,20823,21456,410,12359,9704,7218,13986,4813,11921,2773,1017,21479,9185,11227,2427,3615,21683,6791,22932,7552,4944,4007,21816,10173,11210,8260,5710,3728,8042,9844,13072,1076,1471,21825,12353,11376,21899,16029,17836,1079,6828,4500,11565,20827,8693,21001,23052,20806,18987,4930,1530,14100,12517,1392,22396,2810,20804,3859,2334,16569,1476,1625,21579,2963,8003,7844,21738,3503,22119,9485,2753,8433,3241,14941,561,1841,9622,4754,9247,12499,7080,1507,14793,20790,568,2381,3791,4855,21703,6864,1798,21005,7086,7903,837,4722,1051,14299,9496,21226,1670,3625,6606,2945,13145,16652,5918,6577,3878,6131,18219,577,12282,14600,1059,11796,21716,1845,3679,8485,8801,2982,729,3610,4514,6056,7957,8156,6750,13113,4247,105,12492,415,22178,8768,5669,10097,10120,1594,9884,21830,22267,17503,12384,2306,21076,22989,6519,10065,19450,8504,3917,23130,7945,12868,20412,1905,3696,7191,21184,6910,7277,6276,1052,21744,4925,22266,4533,21343,22924,4115,12370,22275,6086,558,21489,5957,3701,20799,8280,8161,10062,1409,8473,15532,156,8727,2984,21810,3872,6612,2979,8644,4802,11391,21210,4013,21188,4801,5519,4510,555,22610,7379,393,23114,298,21356,200,21465,4883,2527,21761,675,3964,13386,9588,1001,13405,20986,97,2966,21120,3886,22877,6893,19217,848,5753,6057,9663,15292,21077,4535,518,21559,2062,8230,22633,21207,9422,21476,1960,8582,12112,1681,4726,23191,1387,6372,7977,1870,21037,9911,8043,6346,1965,10569,12135,14527,8263,4370,12974,22308,21223,4436,9049,9253,1062,12154,4274,8734,20383,6584,10123,8793,1069,801,21044,8772,22030,2189,9695,21179,22634,4266,15672,3834,21576,6035,9207,21015,1453,3851,21398,9877,17852,20043,13051,21183,9871,15232,4962,423,7275,6583,7081,22247,22346,22657,13450,6734,18680,929,2987,1046,7718,20820,9450,15833,10064,3772,1125,1457,5254,6185,19789,22264,9662,21331,7087,1593,9084,9061,9594,797,6323,3571,3647,4757,4259,9793,4017,9092,4235,3725,22320,3402,22327,4542,6199,15849,3938,7127,1117,6512,20830,21751,22199,2787,7276,13356,21549,8710,669,2504,22968,1950,6626,5260,20828,8515,21998,15381,5924,12907,9232,13394,9992,22655,9523,21907,6743,7038,5543,5194,8689,5938,6001,9104,18174,4598,20080,20777,8605,8815,23170,7258,21491,17882,1242,9625,10257,19856,21706,8445,4633,4646,6613,1669,12563,8652,9672,22099,7717,22245,22477,4618,5703,6391,4081,4377,2358,4838,20719,20835,12475,7056,5779,5229,7426,15625,1886,4183,4334,18596,3055,20924,21064,3269,4539,21629,2414,2465,3838,21760,3284,2913,20786,9849,2798,6070,22849,3722,5109,20917,224,21227,12286,4376,12671,20809,14370,6383,21696,21897,13762,2903,22110,1675,2757,3254,6312,1844,9752,662,1036,600,12462,1665,20327,21931,13420,19287,21325,19036,7329,5952,8155,8679,19879,496,9943,5894,12857,556,9506,21230,21089,9209,20266,22913,10589,3686,8054,22590,3914,3608,16281,22282,6755,10743,22244,1690,1414,20803,5231,7476,444,1667,12722,5836,3797,4894,21348,21544,2468,21667,6316,4553,557,3385,2751,3746,8720,14023,10330,6002,20813,12312,917,11532,9133,22894,9279,4890,1983,14339,10172,836,7848,8589,7531,22823,14659,4493,10735,3134,23176,753,14819,4969,20922,4089,6402,2143,21670,1056,4519,8565,9086,5855,12236,3525,17776,22311,3250,22749,4576,22666,12488,13780,4612,8500,12644,6831,579,13594,3836,5739,22296,12115,1680,3671,22288,2369,5144,13959,21771,6545,9838,13288,13406,9861,1749,3892,21341,12918,1520,8450,21686,4731,21131,8776,9560,22673,5645,6985,22261,3455,1038,21281,3866,4127,6739,21715,22325,4639,6823,1067,16665,439,2003,4554,22183,304,961,3777,8408,22345,21829,12053,22545,21678,757,11490,22309,3577,22168,22116,22490,4862,13325,2948,22747,21206,9222,754,9677,21571,4538,14382,22475,2157,2838,4222,9168,16382,21569,679,9353,7548,6813,11737,21919,1086,9379,22629,12592,16540,2866,8479,14034,22930,14420,4512,17593,22232,1882,21337,4148,4922,5355,20285,21554,12860,5997,20961,20294,8272,12224,3664,7185,21935,22315,1906,21818,22901,21192,13612,2082,9856,21204,9167,9720,6078,21750,12771,6178,22905,4588,8027,21700,22252,6601,6461,6340,3868,20956,8236,21415,1266,6859,22208,2517,4642,21635,22186,22746,4111,9749,986,8218,12874,3956,13334,20113,4197,4179,22276,10038,9407,1868,3617,18074,3620,9828,9071,20927,4196,10936,9329,13326,8157,22551,3614,21177,20180,21766,8771,7128,12089,4763,22322,9290,3826,10680,3373,21995,1652,2911,2218,9254,22822,18368,6624,6440,9102,15142,3627,6462,16203,8989,10035,10166,1595,19058,8757,12342,8024,21769,1396,2365,2551,22362,12345,2868,7057,13801,21536,22962,3171,21530,22326,3875,10129,3782,8239,9137,12557,13261,13087,21508,8040,9741,7712,16980,11717,4006,6664,21417,6604,21805,847,7610,7475,1047,11465,16829,12007,15871,9845,16381,7796,17909,4678,8580,20798,3661,21484,13827,18346,8108,22947,22656,7483,20954,21615,2338,20923,20071,4748,5934,7773,7229,22387,13768,8991,7472,4761,2380,21347,13784,21607,21690,23057,4299,21847,21808,8166,4392,7209,17620,15847,9208,6685,20396,1683,4511,23067,9867,22997,8512,4751,6195,21680,21906,6355,6997,5668,19940,7025,21632,983,2399,9814,4536,8781,16578,3462,21033,21697,23142,12483,13225,6453,1893,6437,21787,20831,1857,6306,7110,6221,4207,7273,6531,8423,12516,668,1475,7353,20824,13628,8766,202,22171,17661,23112,12071,1068,6036,7465,21103,20384,2335,22775,22005,2931,260,22103,6362,5942,8415,5212,1246,10562,16262,17819,21049,17138,22815,7789,22111,639,16835,5752,13775,685,8593,20091,8036,7230,4085,21946,6844,22348,14107,22953,18614,23050,6880,22213,10090,16372,6856,22302,17677,8654,22283,11028,17399,23195,17003,20807,21105,11089,22951,8347,2441,22107,6631,3934,6835,9559,21819,6752,6166,12445,20237,2295,3759,4138,7828,13189,4205,6389,13789,21086,21097,23138,8355,13111,8495,21720,13069,2294,10039,20385,22380,21630,14246,19975,3618,21756,21692,23163,4278,2437,22214,7083,22914,2697,6873,9651,2942,7522,7678,21652,4881,9235,17584,7133,22908,4559,22303,4011,7181,4837,21677,22284,21523,21212,21339,7071,8262,9156,582,2323,11272,20778,14137,21783,22912,19189,2324,22422,4517,7291,23166,20825,22323,9801,12111,21798,7624,9983,6993,12867,13464,5946,21826,22299,7944,8740,21827,9945,4478,4091,432,3248,8603,14114,1542,1258,6387,22864,1843,3681,10076,11365,19572,20952,2955,20953,3715,2932,13677,8695,20983,236,22237,5117,22607,20951,9355,9862,22552,15888,6449,770,3733,4012,3928,6576,19522,10881,6840,1037,5979,18339,21176,22172,678,21214,21216,13659,2994,6128,2087,2870,21217,21713,5804,22344,16527,12277,21589,12222,8267,21572,5806,3692,14344,12862,22253,7309,2395,2936,15028,6077,6134,12203,4109,3739,681,12362,20781,21941,12889,6558,9391,6460,9438,9440,17437,22902,20782,6283,7457,14225,8001,13644,1662,12482,22332,20834,272,495,6289,12108,18568,13378,4336,14535,22240,22248,1291,3388,2799,21084,11939,7714,237,7915,14164,22295,21573,21582,22289,1053,4567,11854,14401,2423,21789,22280,21674,1540,5917,4279,6333,8774,9881,21393,5554,13970,21482,3437,12641,4849,3449,21834,4080,3238,7270,12466,17039,22828,4499,10308,17910,6861,9115,3421,838,6272,6928,3637,13455,16571,5732,9046,13371,11542,3863,8803,9944,9202,21933,21924,4381,6285,13966,7933,4340,6865,8198,11276,18024,8447,22307,12255,10532,22113,21098,11981,9469,20957,6438,21733,22215,22899,22875,13106,4977,3047,10018,17118,21259,8665,11173,23177,13770,5396,7311,17640,21628,3639,1631,4260,13392,10441,12642,13434,4495,8105,14800,1672,9854,284,15886,239,3573,6787,20700,12881,6293,22383,8966,119,3741,13416,21712,22306,21869,6602,21852,7474,13221,3929,7297,6482,11591,17686,21594,23105,9800,6169,20018,9670,6572,3773,12347,6315,7152,8755,2766,2916,14297,20958,18103,21687,3623,19234,7310,1454,13587,21823,20082,9903,5090,22821,22212,17875,8228,4119,21735,5391,20794,5052,5743,12829,19667,8496,9839,9409,8178,17767,22166,14658,21020,7590,2552,22919,783,18517,21173,1461,4114,7091,21695,4351,22964,4292,6297,8827,14308,17794,13666,4108,4708,4831,21497,17710,258,4737,7477,13152,11446,8169,207,10926,15210,8145,21187,1912,6689,4267,6891,1693,5667,8149,8494,1410,3713,8265,18677,10078,3760,22071,3688,21809,22130,21691,8151,3347,9229,7952,8608,21949,8343,11835,21471,21651,397,23150,132,4526,5506,21581,1413,1060,2298,21445,16644,14962,12941,9529,2954,10114,19781,771,20919,12515,4521,17398,8451,3635,22104,21190,5016,2028,8661,9558,173,3472,6867,9919,3658,3920,8139,4325,21202,18214,4338,7744,4502,7840,21653,9090,6740,1450,21083,2991,3629,8429,3183,7953,564,20955,1557,20409,21855,9192,748,6839,22204,13485,9980,6984,3702,8046,8159,6817,21774,23069,2924,255,14859,20775,21913,2357,14364,7178,21480,12486,21606,7169,7389,3881,7079,736,21748,9451,15861,746,3578,22988,11866,4948,15423,21625,4265,12340,12518,19790,5682,1881,3965,12369,22847,12519,20818,6578,6710,1814,21627,9331,136,8264,21815,4435,7186,8334,1534,20042,9868,4841,8904,21739,18595,22688,5050,11994,20810,13169,1900,22969,15162,1590,18981,9792,8130,9449,550,588,14645,21503,1578,4277,632,15030,417,5990,13045,21488,19858,21974,1991,11273,8392,3200,21229,22188,22852,7980,18544,7850,616,3218,5943,21201,6625,4142,4560,11497,22848,21028,12403,8519,22003,21895,21880,5765,5479,6210,21721,6363,22236,1290,22647,21668,980,22854,21512,6393,866,6886,1867,592,1254,4269,9713,10047,3673,3717,8668,6553,6162,6822,10907,4014,19356,7130,2842,829,15131,14075,8209,8656,19780,22784,4846,21158,12344,8506,3954,3951,3962,7725,15100,21685,9840,3779,902,17096,3631,2989,20746,9750,1678,14486,16839,4885,21224,21485,4083,21861,8078,4100,3847,1951,16478,23000,23167,22298,21006,13738,4882,1668,9831,3370,21088,266,6296,6298,11825,15168,17038,21181,2195,7234,3372,3786,6860,6889,5465,4557,7839,8647,3729,9100,7974,21914,3789,21843,3904
H1121_H2011	11929,6212,11925,11667,11666,22964,12282,23111,6311
H1122	22006
H1123	20465,20907,20556,20564,20452,20908,20587,20598,20914,20943
H1124	20873,20869,20898,20894,20912,20884,20870,20896,20906,20901,20536,20897,20892,20878,20885,20905,20883,20889,20890
H1125	8773
H1126	1030
H1127	8775
H1128	8771
H1129	22544,16601,6447,11984,11435,13204,21124,22411,23124,22555,21112,5098,8826,15527,7023,9053,16599,9184,10637,15949,22414,10142,22955,8986,22377,22171,21755,20859,8979,8850,8103,15098,20191,6439,8631,22512,22153,8993,4754,8916,20765,11078,22342,6682,17165,15140,6454,8853,12282,978,11983,8801,8823,20860,23213,8821,22380,22732,22616,10097,14213,22167,21076,9235,13476,21682,21877,21783,20064,23166,22513,23110,8919,9879,21109,14623,9189,9233,4758,5643,9190,22427,10258,4098,4431,9033,22343,13825,22172,97,21077,275,307,12796,8988,22072,9911,8972,8930,16810,22712,21111,2444,18049,7460,17915,22939,22517,19221,8951,272,22066,23108,10043,204,6457,21168,13731,19912,21972,10356,19134,9900,8735,22346,22180,13757,22564,14847,22792,2077,384,8922,2182,12235,22679,19710,8635,16446,4757,14967,23077,21660,17366,22487,12560,11909,5151,22938,7108,7127,8724,4446,11091,11315,22549,19773,6438,22428,9159,8920,9437,12893,14853,10042,21075,23119,8815,11472,8105,14964,14965,4736,12298,11434,21116,306,8111,21154,22486,22429,14899,14952,13020,14765,21399,22070,21123,22497,14990,22678,22931,6537,718,22350,8970,22545,1019,22166,13545,5449,18864,22413,12179,11439,11348,22617,21089,21074,11076,834,7286,22484,22548,8829,23141,8947,14805,20768,16230,21059,22489,8059,8736,9893,6491,5434,5290,9225,557,22547,13080,4368,8852,8061,8830,21087,9001,9094,20854,14514,4744,21171,23120,9837,22064,20039,20861,12046,19067,13328,13488,8814,6444,7192,22488,8125,13487,6034,8984,22169,8799,5480,14511,22085,15007,12245,337,22168,8824,4418,22417,21072,22157,14680,10041,21149,22163,8828,18640,22420,12348,10070,11666,19852,18358,22711,1999,8854,14506,22481,5977,1544,8994,22935,6680,13754,246,11781,6373,5558,18382,22707,22412,5593,9291,5592,20766,13148,8946,17396,9188,17629,6451,13149,23109,271,22956,13155,21107,8921,53,21071,12201,22409,14439,20682,12156,11928,8923,12211,21088,12346,8816,9780,11364,9064,12501,12278,20846,6684,8819,22554,20858
H113	601,9714,12420,10859,6595,8353,2084,8293,9486,10383,10875,428,9267,8478,9567,9625,14956,20703,14931,1347,12410,9270,16755,14892,8652,17473,20700,7717,974,14957,9489,8161,9967,14932,18537,975,7889,8613,619,602,10587,10660,9330,909,1166,1157,9619,6669,9615,6619,7805,437,20701,8186,12322,1283,7808,7838,8671,22656,4883,1341,1330,606,9588,12116,9966,7053,947,8427,1349,7763,7841,1263,8292,7804,8267,9569,9721,460,7820,640,646,11988,2086,9715,17103,8289,8155,10195,8428,7144,8682,20416,21002,22755,2461,8268,21936,7806,2082,18463,7807,1153,7685,9570,22154,14638,10856,8678,9269,22134,9266,9049,15842,9335,10873,8464,8653,1169,8648,8659,15229,21079,8637,933,9970,7767,610,14416,10614,604,9584,8466,7789,18645,7809,9686,1332,14801,8296,7052,10225,7911,969,7793,7803,1170,7909,1368,8286,8456,8631,9273,1345,9225,4745,8283,627,9096,8655,1343,1180,4747,8459,8668,8212,14941,629,1152,17374,7842,9598,20758,7972,9658,8322,18402,9473,7810,631,1174,7950,9538,8656,8449,14940,8662,16900,9706,8457,9272,4071,8347,9616,657,648,8291,976,5205,8632,9586,15100,1358,587,2110,17632,8188,9660,10525,1158,1439,15126,1344,10855,636,4053,7893,15288,8726,8424,628,8672,8328,9475,7037,1333,9984,934,643,634,1286,1311,8156,9415,19813,7840,7895,8760,9682,7155,7528,578,8448,9608,2083,8154,8666,1446,9591,641,583,9651,22423,8190,10400,7765,8751,8046,9605,15237,9550,8455,8348,17061,8020,7839,9718,5517,9986,8294,7038,7974,8646,22422,1367,1334,7796
